datetime,timestamp,open,high,low,close,volume,A_timestamp,A_open,A_high,A_low,A_close,A_volume
2023-09-02 00:00:00+00:00,1693612800000.0,0.581,0.585,0.567,0.577,8070294.6,,,,,,
2023-09-03 00:00:00+00:00,1693699200000.0,0.577,0.594,0.574,0.58,9084278.8,,,,,,
2023-09-04 00:00:00+00:00,1693785600000.0,0.581,0.594,0.572,0.583,9229230.3,,,,,,
2023-09-05 00:00:00+00:00,1693872000000.0,0.583,0.592,0.574,0.591,8058108.9,,,,,,
2023-09-06 00:00:00+00:00,1693958400000.0,0.591,0.594,0.566,0.581,16590680.4,,,,,,
2023-09-07 00:00:00+00:00,1694044800000.0,0.58,0.59,0.573,0.587,6245590.2,,,,,,
2023-09-08 00:00:00+00:00,1694131200000.0,0.587,0.594,0.571,0.585,5584140.5,,,,,,
2023-09-09 00:00:00+00:00,1694217600000.0,0.584,0.586,0.578,0.584,3127096.6,,,,,,
2023-09-10 00:00:00+00:00,1694304000000.0,0.583,0.584,0.528,0.564,12283774.0,,,,,,
2023-09-11 00:00:00+00:00,1694390400000.0,0.564,0.565,0.526,0.541,12609494.4,,,,,,
2023-09-12 00:00:00+00:00,1694476800000.0,0.54,0.57,0.54,0.547,11898330.2,,,,,,
2023-09-13 00:00:00+00:00,1694563200000.0,0.547,0.569,0.542,0.555,10887490.5,,,,,,
2023-09-14 00:00:00+00:00,1694649600000.0,0.554,0.571,0.552,0.567,7519056.4,,,,,,
2023-09-15 00:00:00+00:00,1694736000000.0,0.567,0.578,0.559,0.574,7358067.0,,,,,,
2023-09-16 00:00:00+00:00,1694822400000.0,0.574,0.582,0.571,0.577,5102668.0,,,,,,
2023-09-17 00:00:00+00:00,1694908800000.0,0.577,0.577,0.553,0.558,6652424.1,,,,,,
2023-09-18 00:00:00+00:00,1694995200000.0,0.557,0.582,0.55,0.573,9499789.9,,,,,,
2023-09-19 00:00:00+00:00,1695081600000.0,0.573,0.586,0.57,0.584,7194443.5,,,,,,
2023-09-20 00:00:00+00:00,1695168000000.0,0.584,0.585,0.567,0.579,7602377.5,,,,,,
2023-09-21 00:00:00+00:00,1695254400000.0,0.578,0.589,0.562,0.576,8360890.7,,,,,,
2023-09-22 00:00:00+00:00,1695340800000.0,0.576,0.581,0.57,0.576,6147584.2,,,,,,
2023-09-23 00:00:00+00:00,1695427200000.0,0.576,0.583,0.571,0.582,4334167.7,,,,,,
2023-09-24 00:00:00+00:00,1695513600000.0,0.582,0.587,0.568,0.571,5613425.7,,,,,,
2023-09-25 00:00:00+00:00,1695600000000.0,0.57,0.577,0.562,0.569,5743010.9,,,,,,
2023-09-26 00:00:00+00:00,1695686400000.0,0.569,0.573,0.552,0.562,5961698.1,,,,,,
2023-09-27 00:00:00+00:00,1695772800000.0,0.562,0.573,0.554,0.561,7828678.3,,,,,,
2023-09-28 00:00:00+00:00,1695859200000.0,0.561,0.576,0.558,0.571,6363764.0,,,,,,
2023-09-29 00:00:00+00:00,1695945600000.0,0.572,0.581,0.568,0.578,4693692.3,,,,,,
2023-09-30 00:00:00+00:00,1696032000000.0,0.579,0.585,0.576,0.582,3991784.8,,,,,,
2023-10-01 00:00:00+00:00,1696118400000.0,0.582,0.608,0.581,0.604,7462680.5,,,,,,
2023-10-02 00:00:00+00:00,1696204800000.0,0.603,0.606,0.574,0.587,7818641.4,,,,,,
2023-10-03 00:00:00+00:00,1696291200000.0,0.586,0.622,0.583,0.585,16825647.3,,,,,,
2023-10-04 00:00:00+00:00,1696377600000.0,0.585,0.585,0.56,0.577,9898773.4,,,,,,
2023-10-05 00:00:00+00:00,1696464000000.0,0.576,0.583,0.56,0.564,14391064.2,,,,,,
2023-10-06 00:00:00+00:00,1696550400000.0,0.565,0.576,0.557,0.57,5357901.0,,,,,,
2023-10-07 00:00:00+00:00,1696636800000.0,0.57,0.579,0.565,0.569,25750682.5,,,,,,
2023-10-08 00:00:00+00:00,1696723200000.0,0.569,0.572,0.559,0.566,4066479.7,,,,,,
2023-10-09 00:00:00+00:00,1696809600000.0,0.567,0.568,0.528,0.541,9138073.3,,,,,,
2023-10-10 00:00:00+00:00,1696896000000.0,0.541,0.546,0.534,0.542,4997312.9,,,,,,
2023-10-11 00:00:00+00:00,1696982400000.0,0.543,0.545,0.529,0.539,4979532.0,,,,,,
2023-10-12 00:00:00+00:00,1697068800000.0,0.539,0.54,0.526,0.537,6900788.3,,,,,,
2023-10-13 00:00:00+00:00,1697155200000.0,0.536,0.55,0.535,0.544,3292459.5,,,,,,
2023-10-14 00:00:00+00:00,1697241600000.0,0.544,0.548,0.541,0.542,3392415.6,,,,,,
2023-10-15 00:00:00+00:00,1697328000000.0,0.542,0.553,0.539,0.548,5053329.5,,,,,,
2023-10-16 00:00:00+00:00,1697414400000.0,0.547,0.574,0.546,0.558,13286933.2,,,,,,
2023-10-17 00:00:00+00:00,1697500800000.0,0.558,0.559,0.533,0.542,7278189.3,,,,,,
2023-10-18 00:00:00+00:00,1697587200000.0,0.542,0.55,0.529,0.535,6223974.5,,,,,,
2023-10-19 00:00:00+00:00,1697673600000.0,0.534,0.537,0.523,0.535,5395484.0,,,,,,
2023-10-20 00:00:00+00:00,1697760000000.0,0.536,0.558,0.532,0.547,7324153.1,,,,,,
2023-10-21 00:00:00+00:00,1697846400000.0,0.546,0.565,0.545,0.56,8115232.8,,,,,,
2023-10-22 00:00:00+00:00,1697932800000.0,0.56,0.564,0.546,0.562,9187725.2,,,,,,
2023-10-23 00:00:00+00:00,1698019200000.0,0.561,0.598,0.557,0.592,19256917.2,,,,,,
2023-10-24 00:00:00+00:00,1698105600000.0,0.592,0.608,0.571,0.593,23500643.5,,,,,,
2023-10-25 00:00:00+00:00,1698192000000.0,0.592,0.608,0.576,0.595,17905001.0,,,,,,
2023-10-26 00:00:00+00:00,1698278400000.0,0.595,0.62,0.573,0.598,25426418.4,,,,,,
2023-10-27 00:00:00+00:00,1698364800000.0,0.597,0.617,0.585,0.602,18868822.6,,,,,,
2023-10-28 00:00:00+00:00,1698451200000.0,0.602,0.643,0.6,0.629,17456350.3,,,,,,
2023-10-29 00:00:00+00:00,1698537600000.0,0.629,0.653,0.612,0.628,16179578.2,,,,,,
2023-10-30 00:00:00+00:00,1698624000000.0,0.628,0.633,0.609,0.627,19165160.1,,,,,,
2023-10-31 00:00:00+00:00,1698710400000.0,0.628,0.65,0.604,0.638,26364020.7,,,,,,
2023-11-01 00:00:00+00:00,1698796800000.0,0.637,0.66,0.611,0.656,23554456.8,,,,,,
2023-11-02 00:00:00+00:00,1698883200000.0,0.655,0.664,0.625,0.649,17736470.0,,,,,,
2023-11-03 00:00:00+00:00,1698969600000.0,0.648,0.661,0.622,0.648,11798678.8,,,,,,
2023-11-04 00:00:00+00:00,1699056000000.0,0.649,0.664,0.647,0.659,6516111.5,,,,,,
2023-11-05 00:00:00+00:00,1699142400000.0,0.66,0.691,0.656,0.677,15145233.7,,,,,,
2023-11-06 00:00:00+00:00,1699228800000.0,0.676,0.703,0.666,0.699,11759070.2,,,,,,
2023-11-07 00:00:00+00:00,1699315200000.0,0.699,0.709,0.661,0.688,16520588.0,,,,,,
2023-11-08 00:00:00+00:00,1699401600000.0,0.688,0.709,0.681,0.702,11069943.1,,,,,,
2023-11-09 00:00:00+00:00,1699488000000.0,0.702,0.722,0.629,0.681,32182068.2,,,,,,
2023-11-10 00:00:00+00:00,1699574400000.0,0.682,0.715,0.668,0.709,22139204.6,,,,,,
2023-11-11 00:00:00+00:00,1699660800000.0,0.709,0.742,0.696,0.726,21062668.9,,,,,,
2023-11-12 00:00:00+00:00,1699747200000.0,0.725,0.744,0.698,0.733,12124071.8,,,,,,
2023-11-13 00:00:00+00:00,1699833600000.0,0.733,0.757,0.711,0.72,21260837.6,,,,,,
2023-11-14 00:00:00+00:00,1699920000000.0,0.72,0.731,0.659,0.695,17658773.9,,,,,,
2023-11-15 00:00:00+00:00,1700006400000.0,0.695,0.734,0.689,0.731,12726875.7,,,,,,
2023-11-16 00:00:00+00:00,1700092800000.0,0.73,0.753,0.686,0.705,27264036.8,,,,,,
2023-11-17 00:00:00+00:00,1700179200000.0,0.705,0.726,0.68,0.713,15141781.0,,,,,,
2023-11-18 00:00:00+00:00,1700265600000.0,0.712,0.717,0.673,0.71,10362894.1,,,,,,
2023-11-19 00:00:00+00:00,1700352000000.0,0.71,0.725,0.695,0.721,9635846.2,,,,,,
2023-11-20 00:00:00+00:00,1700438400000.0,0.721,0.731,0.699,0.706,15449609.6,,,,,,
2023-11-21 00:00:00+00:00,1700524800000.0,0.706,0.718,0.639,0.647,24572957.7,,,,,,
2023-11-22 00:00:00+00:00,1700611200000.0,0.647,0.684,0.645,0.677,12487467.0,,,,,,
2023-11-23 00:00:00+00:00,1700697600000.0,0.678,0.683,0.66,0.675,10852870.5,,,,,,
2023-11-24 00:00:00+00:00,1700784000000.0,0.674,0.69,0.673,0.684,8757098.1,,,,,,
2023-11-25 00:00:00+00:00,1700870400000.0,0.684,0.702,0.68,0.701,7507356.0,,,,,,
2023-11-26 00:00:00+00:00,1700956800000.0,0.701,0.706,0.678,0.699,10603434.2,,,,,,
2023-11-27 00:00:00+00:00,1701043200000.0,0.699,0.708,0.662,0.675,12408953.9,,,,,,
2023-11-28 00:00:00+00:00,1701129600000.0,0.675,0.685,0.657,0.678,12470549.4,,,,,,
2023-11-29 00:00:00+00:00,1701216000000.0,0.678,0.688,0.671,0.679,8866313.9,,,,,,
2023-11-30 00:00:00+00:00,1701302400000.0,0.68,0.684,0.671,0.679,7525811.5,,,,,,
2023-12-01 00:00:00+00:00,1701388800000.0,0.679,0.693,0.673,0.689,6751602.0,,,,,,
2023-12-02 00:00:00+00:00,1701475200000.0,0.689,0.706,0.687,0.701,5763455.2,,,,,,
2023-12-03 00:00:00+00:00,1701561600000.0,0.702,0.706,0.69,0.7,8701567.7,,,,,,
2023-12-04 00:00:00+00:00,1701648000000.0,0.701,0.73,0.694,0.718,20143294.9,,,,,,
2023-12-05 00:00:00+00:00,1701734400000.0,0.718,0.748,0.712,0.742,16008654.3,,,,,,
2023-12-06 00:00:00+00:00,1701820800000.0,0.742,0.752,0.719,0.74,13266467.8,,,,,,
2023-12-07 00:00:00+00:00,1701907200000.0,0.74,0.793,0.737,0.769,32259669.6,,,,,,
2023-12-08 00:00:00+00:00,1701993600000.0,0.77,0.8,0.759,0.799,13383707.2,,,,,,
2023-12-09 00:00:00+00:00,1702080000000.0,0.799,0.873,0.798,0.853,36465735.0,,,,,,
2023-12-10 00:00:00+00:00,1702166400000.0,0.853,0.881,0.814,0.838,22331353.4,,,,,,
2023-12-11 00:00:00+00:00,1702252800000.0,0.838,0.841,0.735,0.77,27174462.8,,,,,,
2023-12-12 00:00:00+00:00,1702339200000.0,0.77,0.793,0.756,0.782,16357147.2,,,,,,
2023-12-13 00:00:00+00:00,1702425600000.0,0.782,0.791,0.741,0.785,13090531.6,,,,,,
2023-12-14 00:00:00+00:00,1702512000000.0,0.785,0.802,0.756,0.792,14238103.2,,,,,,
2023-12-15 00:00:00+00:00,1702598400000.0,0.792,0.799,0.749,0.756,15548197.3,,,,,,
2023-12-16 00:00:00+00:00,1702684800000.0,0.755,0.81,0.744,0.806,31423413.7,,,,,,
2023-12-17 00:00:00+00:00,1702771200000.0,0.806,0.831,0.792,0.799,28096695.4,,,,,,
2023-12-18 00:00:00+00:00,1702857600000.0,0.8,0.805,0.732,0.777,21345988.2,,,,,,
2023-12-19 00:00:00+00:00,1702944000000.0,0.778,0.791,0.755,0.762,13883518.0,,,,,,
2023-12-20 00:00:00+00:00,1703030400000.0,0.763,0.804,0.755,0.788,14745441.3,,,,,,
2023-12-21 00:00:00+00:00,1703116800000.0,0.789,0.848,0.784,0.844,15420103.5,,,,,,
2023-12-22 00:00:00+00:00,1703203200000.0,0.844,0.894,0.832,0.845,27575016.0,,,,,,
2023-12-23 00:00:00+00:00,1703289600000.0,0.846,0.847,0.814,0.84,9383443.2,,,,,,
2023-12-24 00:00:00+00:00,1703376000000.0,0.839,0.848,0.8,0.817,15628286.5,,,,,,
2023-12-25 00:00:00+00:00,1703462400000.0,0.817,0.887,0.809,0.88,20606524.2,,,,,,
2023-12-26 00:00:00+00:00,1703548800000.0,0.88,0.887,0.81,0.871,26616656.9,,,,,,
2023-12-27 00:00:00+00:00,1703635200000.0,0.872,0.907,0.834,0.905,19540737.1,,,,,,
2023-12-28 00:00:00+00:00,1703721600000.0,0.904,0.914,0.857,0.87,19053315.9,,,,,,
2023-12-29 00:00:00+00:00,1703808000000.0,0.87,0.882,0.827,0.847,12679213.5,,,,,,
2023-12-30 00:00:00+00:00,1703894400000.0,0.847,0.876,0.84,0.853,8866002.0,,,,,,
2023-12-31 00:00:00+00:00,1703980800000.0,0.853,0.867,0.822,0.845,7910306.2,,,,,,
2024-01-01 00:00:00+00:00,1704067200000.0,0.845,0.887,0.837,0.887,8155075.3,,,,,,
2024-01-02 00:00:00+00:00,1704153600000.0,0.887,0.895,0.856,0.865,7758409.4,,,,,,
2024-01-03 00:00:00+00:00,1704240000000.0,0.865,0.877,0.708,0.768,23742829.6,,,,,,
2024-01-04 00:00:00+00:00,1704326400000.0,0.769,0.783,0.754,0.772,11311431.9,,,,,,
2024-01-05 00:00:00+00:00,1704412800000.0,0.773,0.776,0.721,0.748,12526485.3,,,,,,
2024-01-06 00:00:00+00:00,1704499200000.0,0.748,0.749,0.703,0.739,10336669.8,,,,,,
2024-01-07 00:00:00+00:00,1704585600000.0,0.739,0.748,0.693,0.702,8662150.9,,,,,,
2024-01-08 00:00:00+00:00,1704672000000.0,0.702,0.742,0.667,0.739,16317574.2,,,,,,
2024-01-09 00:00:00+00:00,1704758400000.0,0.739,0.741,0.68,0.709,15798411.6,,,,,,
2024-01-10 00:00:00+00:00,1704844800000.0,0.709,0.77,0.69,0.754,14304549.1,,,,,,
2024-01-11 00:00:00+00:00,1704931200000.0,0.754,0.808,0.743,0.784,19599409.5,,,,,,
2024-01-12 00:00:00+00:00,1705017600000.0,0.784,0.811,0.735,0.77,17567437.9,,,,,,
2024-01-13 00:00:00+00:00,1705104000000.0,0.77,0.773,0.742,0.764,7929302.8,,,,,,
2024-01-14 00:00:00+00:00,1705190400000.0,0.765,0.771,0.743,0.745,6432195.0,,,,,,
2024-01-15 00:00:00+00:00,1705276800000.0,0.746,0.795,0.745,0.778,9706325.3,,,,,,
2024-01-16 00:00:00+00:00,1705363200000.0,0.779,0.788,0.753,0.775,6881866.8,,,,,,
2024-01-17 00:00:00+00:00,1705449600000.0,0.775,0.778,0.748,0.762,6923156.9,,,,,,
2024-01-18 00:00:00+00:00,1705536000000.0,0.761,0.762,0.706,0.717,9901034.6,,,,,,
2024-01-19 00:00:00+00:00,1705622400000.0,0.717,0.725,0.68,0.723,8965156.2,,,,,,
2024-01-20 00:00:00+00:00,1705708800000.0,0.722,0.727,0.71,0.727,7718444.7,,,,,,
2024-01-21 00:00:00+00:00,1705795200000.0,0.726,0.733,0.719,0.72,4998853.4,,,,,,
2024-01-22 00:00:00+00:00,1705881600000.0,0.721,0.725,0.676,0.691,8182099.8,,,,,,
2024-01-23 00:00:00+00:00,1705968000000.0,0.69,0.704,0.643,0.677,11282107.1,,,,,,
2024-01-24 00:00:00+00:00,1706054400000.0,0.678,0.69,0.669,0.689,5681139.2,,,,,,
2024-01-25 00:00:00+00:00,1706140800000.0,0.688,0.693,0.673,0.689,4620498.4,,,,,,
2024-01-26 00:00:00+00:00,1706227200000.0,0.689,0.708,0.683,0.704,5512300.4,,,,,,
2024-01-27 00:00:00+00:00,1706313600000.0,0.705,0.713,0.695,0.709,4008541.7,,,,,,
2024-01-28 00:00:00+00:00,1706400000000.0,0.709,0.735,0.701,0.71,10250245.3,,,,,,
2024-01-29 00:00:00+00:00,1706486400000.0,0.71,0.721,0.695,0.717,6626488.6,,,,,,
2024-01-30 00:00:00+00:00,1706572800000.0,0.717,0.726,0.7,0.703,6902477.5,,,,,,
2024-01-31 00:00:00+00:00,1706659200000.0,0.702,0.705,0.679,0.69,6684808.3,,,,,,
2024-02-01 00:00:00+00:00,1706745600000.0,0.69,0.704,0.676,0.704,6303622.5,,,,,,
2024-02-02 00:00:00+00:00,1706832000000.0,0.703,0.716,0.696,0.715,4196104.0,,,,,,
2024-02-03 00:00:00+00:00,1706918400000.0,0.715,0.732,0.709,0.723,4179654.3,,,,,,
2024-02-04 00:00:00+00:00,1707004800000.0,0.724,0.724,0.693,0.696,4509518.3,,,,,,
2024-02-05 00:00:00+00:00,1707091200000.0,0.696,0.711,0.686,0.71,5083295.0,,,,,,
2024-02-06 00:00:00+00:00,1707177600000.0,0.709,0.724,0.709,0.714,6312835.4,,,,,,
2024-02-07 00:00:00+00:00,1707264000000.0,0.713,0.724,0.703,0.719,4349330.5,,,,,,
2024-02-08 00:00:00+00:00,1707350400000.0,0.719,0.727,0.712,0.72,5956694.8,,,,,,
2024-02-09 00:00:00+00:00,1707436800000.0,0.721,0.753,0.72,0.742,12066206.7,,,,,,
2024-02-10 00:00:00+00:00,1707523200000.0,0.743,0.744,0.725,0.736,7498074.4,,,,,,
2024-02-11 00:00:00+00:00,1707609600000.0,0.736,0.749,0.73,0.734,6696095.2,,,,,,
2024-02-12 00:00:00+00:00,1707696000000.0,0.733,0.759,0.718,0.753,10337167.9,,,,,,
2024-02-13 00:00:00+00:00,1707782400000.0,0.754,0.758,0.724,0.737,8106918.1,,,,,,
2024-02-14 00:00:00+00:00,1707868800000.0,0.737,0.761,0.73,0.756,7874142.0,,,,,,
2024-02-15 00:00:00+00:00,1707955200000.0,0.757,0.782,0.755,0.772,16598372.2,,,,,,
2024-02-16 00:00:00+00:00,1708041600000.0,0.772,0.783,0.748,0.766,9674307.6,,,,,,
2024-02-17 00:00:00+00:00,1708128000000.0,0.766,0.773,0.743,0.768,7407485.5,,,,,,
2024-02-18 00:00:00+00:00,1708214400000.0,0.768,0.785,0.762,0.777,8363101.7,,,,,,
2024-02-19 00:00:00+00:00,1708300800000.0,0.777,0.794,0.772,0.791,11205102.3,,,,,,
2024-02-20 00:00:00+00:00,1708387200000.0,0.791,0.808,0.753,0.798,20010548.2,,,,,,
2024-02-21 00:00:00+00:00,1708473600000.0,0.799,0.8,0.736,0.765,11444819.6,,,,,,
2024-02-22 00:00:00+00:00,1708560000000.0,0.764,0.784,0.75,0.775,9891996.5,,,,,,
2024-02-23 00:00:00+00:00,1708646400000.0,0.775,0.883,0.76,0.8,34793147.0,,,,,,
2024-02-24 00:00:00+00:00,1708732800000.0,0.8,0.826,0.783,0.804,13545076.8,,,,,,
2024-02-25 00:00:00+00:00,1708819200000.0,0.804,0.804,0.785,0.799,8608766.8,,,,,,
2024-02-26 00:00:00+00:00,1708905600000.0,0.8,0.815,0.775,0.814,18556284.9,,,,,,
2024-02-27 00:00:00+00:00,1708992000000.0,0.8137,0.8381,0.806,0.8339,20413156.8,,,,,,
2024-02-28 00:00:00+00:00,1709078400000.0,0.8338,0.8731,0.778,0.8299,33544719.0,,,,,,
2024-02-29 00:00:00+00:00,1709164800000.0,0.8298,0.8952,0.8276,0.8618,36572502.6,,,,,,
2024-03-01 00:00:00+00:00,1709251200000.0,0.8619,0.9141,0.858,0.9136,20324424.7,,,,,,
2024-03-02 00:00:00+00:00,1709337600000.0,0.9137,1.1312,0.9085,1.1146,56205535.4,,,,,,
2024-03-03 00:00:00+00:00,1709424000000.0,1.1134,1.1166,0.9668,1.0677,32149831.5,,,,,,
2024-03-04 00:00:00+00:00,1709510400000.0,1.0677,1.149,1.0499,1.1053,39345044.8,,,,,,
2024-03-05 00:00:00+00:00,1709596800000.0,1.1051,1.1731,0.91,1.0242,52054678.0,,,,,,
2024-03-06 00:00:00+00:00,1709683200000.0,1.0242,1.0708,0.9722,1.0685,25311609.8,,,,,,
2024-03-07 00:00:00+00:00,1709769600000.0,1.0686,1.3612,1.0622,1.2528,97615571.5,,,,,,
2024-03-08 00:00:00+00:00,1709856000000.0,1.2529,1.3386,1.13,1.1956,53437141.0,,,,,,
2024-03-09 00:00:00+00:00,1709942400000.0,1.1957,1.2289,1.1783,1.2004,20322862.7,,,,,,
2024-03-10 00:00:00+00:00,1710028800000.0,1.2005,1.2191,1.116,1.1445,20849848.7,,,,,,
2024-03-11 00:00:00+00:00,1710115200000.0,1.1445,1.27,1.096,1.2339,33242477.7,,,,,,
2024-03-12 00:00:00+00:00,1710201600000.0,1.2343,1.2393,1.1033,1.1863,25084022.0,,,,,,
2024-03-13 00:00:00+00:00,1710288000000.0,1.1862,1.2164,1.1536,1.1824,15367838.7,,,,,,
2024-03-14 00:00:00+00:00,1710374400000.0,1.1824,1.211,1.0758,1.1382,26045942.4,,,,,,
2024-03-15 00:00:00+00:00,1710460800000.0,1.1385,1.1554,0.9973,1.0655,29918810.8,,,,,,
2024-03-16 00:00:00+00:00,1710547200000.0,1.0655,1.0867,0.9606,0.9864,21253473.2,,,,,,
2024-03-17 00:00:00+00:00,1710633600000.0,0.9865,1.0249,0.935,1.0164,17495648.5,,,,,,
2024-03-18 00:00:00+00:00,1710720000000.0,1.0157,1.0441,0.9508,0.9842,16583729.7,,,,,,
2024-03-19 00:00:00+00:00,1710806400000.0,0.9842,0.9916,0.8794,0.9086,30239959.9,,,,,,
2024-03-20 00:00:00+00:00,1710892800000.0,0.9088,1.01,0.8812,1.0004,24245068.6,,,,,,
2024-03-21 00:00:00+00:00,1710979200000.0,1.0004,1.0298,0.98,1.0122,13490588.9,,,,,,
2024-03-22 00:00:00+00:00,1711065600000.0,1.012,1.0149,0.9499,0.9786,11717514.4,,,,,,
2024-03-23 00:00:00+00:00,1711152000000.0,0.9787,1.0625,0.9694,1.0374,15021972.6,,,,,,
2024-03-24 00:00:00+00:00,1711238400000.0,1.0375,1.0549,1.0179,1.051,12871630.8,,,,,,
2024-03-25 00:00:00+00:00,1711324800000.0,1.0509,1.0858,1.0395,1.0687,13026476.5,,,,,,
2024-03-26 00:00:00+00:00,1711411200000.0,1.0685,1.1,1.0579,1.0884,13242372.5,,,,,,
2024-03-27 00:00:00+00:00,1711497600000.0,1.089,1.1047,1.0317,1.0606,14992402.6,,,,,,
2024-03-28 00:00:00+00:00,1711584000000.0,1.0609,1.1219,1.0344,1.0981,13709633.5,,,,,,
2024-03-29 00:00:00+00:00,1711670400000.0,1.0981,1.1369,1.0791,1.1055,23999942.8,,,,,,
2024-03-30 00:00:00+00:00,1711756800000.0,1.1061,1.1068,1.0671,1.0743,12136717.9,,,,,,
2024-03-31 00:00:00+00:00,1711843200000.0,1.0746,1.1075,1.0702,1.1008,6753525.0,,,,,,
2024-04-01 00:00:00+00:00,1711929600000.0,1.1007,1.114,1.0163,1.0389,17723322.7,,,,,,
2024-04-02 00:00:00+00:00,1712016000000.0,1.039,1.039,0.9531,0.969,21032021.4,,,,,,
2024-04-03 00:00:00+00:00,1712102400000.0,0.9689,0.9892,0.9346,0.9542,11729010.6,,,,,,
2024-04-04 00:00:00+00:00,1712188800000.0,0.9544,1.0061,0.9385,0.994,8046107.9,,,,,,
2024-04-05 00:00:00+00:00,1712275200000.0,0.994,1.0042,0.9488,0.9902,8451360.8,,,,,,
2024-04-06 00:00:00+00:00,1712361600000.0,0.9904,1.0258,0.9862,1.0196,5972661.0,,,,,,
2024-04-07 00:00:00+00:00,1712448000000.0,1.02,1.0416,1.0169,1.0298,7876057.0,,,,,,
2024-04-08 00:00:00+00:00,1712534400000.0,1.0303,1.1436,1.007,1.0989,18617541.0,,,,,,
2024-04-09 00:00:00+00:00,1712620800000.0,1.0992,1.137,1.0609,1.068,25981974.2,,,,,,
2024-04-10 00:00:00+00:00,1712707200000.0,1.0677,1.0807,1.0012,1.0603,16888577.8,,,,,,
2024-04-11 00:00:00+00:00,1712793600000.0,1.0604,1.1325,1.0501,1.1183,22148839.9,,,,,,
2024-04-12 00:00:00+00:00,1712880000000.0,1.1184,1.1519,0.8237,0.9361,49281543.5,,,,,,
2024-04-13 00:00:00+00:00,1712966400000.0,0.9361,0.9361,0.64,0.7316,69302035.5,,,,,,
2024-04-14 00:00:00+00:00,1713052800000.0,0.7316,0.7822,0.7014,0.7736,45263752.8,,,,,,
2024-04-15 00:00:00+00:00,1713139200000.0,0.7734,0.8175,0.716,0.7544,29901063.0,,,,,,
2024-04-16 00:00:00+00:00,1713225600000.0,0.7544,0.761,0.7177,0.749,17553878.2,,,,,,
2024-04-17 00:00:00+00:00,1713312000000.0,0.749,0.7578,0.7055,0.7313,15690525.3,,,,,,
2024-04-18 00:00:00+00:00,1713398400000.0,0.7318,0.7672,0.7149,0.7599,12729848.5,,,,,,
2024-04-19 00:00:00+00:00,1713484800000.0,0.7602,0.7929,0.7065,0.776,21850641.4,,,,,,
2024-04-20 00:00:00+00:00,1713571200000.0,0.7768,0.8328,0.7714,0.8241,13702502.3,,,,,,
2024-04-21 00:00:00+00:00,1713657600000.0,0.8236,0.8323,0.7989,0.8119,10135858.8,,,,,,
2024-04-22 00:00:00+00:00,1713744000000.0,0.812,0.8654,0.8088,0.8482,13848352.9,,,,,,
2024-04-23 00:00:00+00:00,1713830400000.0,0.8482,0.8572,0.8311,0.8367,10985816.3,,,,,,
2024-04-24 00:00:00+00:00,1713916800000.0,0.8368,0.8794,0.8114,0.8242,15239045.7,,,,,,
2024-04-25 00:00:00+00:00,1714003200000.0,0.824,0.9653,0.8196,0.8425,86448061.4,,,,,,
2024-04-26 00:00:00+00:00,1714089600000.0,0.8424,0.8497,0.7974,0.8318,25825669.3,,,,,,
2024-04-27 00:00:00+00:00,1714176000000.0,0.8318,0.8389,0.7983,0.8057,21902530.5,,,,,,
2024-04-28 00:00:00+00:00,1714262400000.0,0.8056,0.8295,0.785,0.7891,13183229.7,,,,,,
2024-04-29 00:00:00+00:00,1714348800000.0,0.7887,0.8078,0.7729,0.805,15038747.4,,,,,,
2024-04-30 00:00:00+00:00,1714435200000.0,0.8055,0.8272,0.74,0.7593,23680475.3,,,,,,
2024-05-01 00:00:00+00:00,1714521600000.0,0.7602,0.7861,0.711,0.7816,23286350.1,,,,,,
2024-05-02 00:00:00+00:00,1714608000000.0,0.7816,0.8321,0.7603,0.8161,16061986.8,,,,,,
2024-05-03 00:00:00+00:00,1714694400000.0,0.8161,0.8398,0.8015,0.8275,12364944.7,,,,,,
2024-05-04 00:00:00+00:00,1714780800000.0,0.8277,0.8347,0.8136,0.8167,9358086.0,,,,,,
2024-05-05 00:00:00+00:00,1714867200000.0,0.8168,0.831,0.8062,0.8225,6629563.8,,,,,,
2024-05-06 00:00:00+00:00,1714953600000.0,0.8225,0.8489,0.815,0.8169,14068496.2,,,,,,
2024-05-07 00:00:00+00:00,1715040000000.0,0.8168,0.8244,0.788,0.7937,11391527.8,,,,,,
2024-05-08 00:00:00+00:00,1715126400000.0,0.7933,0.8144,0.7784,0.7965,13879968.6,,,,,,
2024-05-09 00:00:00+00:00,1715212800000.0,0.7964,0.8239,0.788,0.8176,10862107.4,,,,,,
2024-05-10 00:00:00+00:00,1715299200000.0,0.8174,0.835,0.781,0.7904,16928041.6,,,,,,
2024-05-11 00:00:00+00:00,1715385600000.0,0.7904,0.799,0.7768,0.7816,7995062.9,,,,,,
2024-05-12 00:00:00+00:00,1715472000000.0,0.7817,0.7909,0.7678,0.7767,5595962.5,,,,,,
2024-05-13 00:00:00+00:00,1715558400000.0,0.7766,0.7917,0.7502,0.7871,15275167.6,,,,,,
2024-05-14 00:00:00+00:00,1715644800000.0,0.787,0.7954,0.7544,0.7573,11577337.2,,,,,,
2024-05-15 00:00:00+00:00,1715731200000.0,0.7575,0.8026,0.7484,0.8009,17521820.1,,,,,,
2024-05-16 00:00:00+00:00,1715817600000.0,0.801,0.8081,0.7898,0.805,10589340.6,,,,,,
