datetime,timestamp,open,high,low,close,volume
2024-09-15 00:00:00+00:00,1726358400000,0.0971,0.0974,0.0945,0.0951,22202692.0
2024-09-16 00:00:00+00:00,1726444800000,0.0951,0.0957,0.0937,0.095,34011179.0
2024-09-17 00:00:00+00:00,1726531200000,0.0949,0.0964,0.094,0.0946,32102503.0
2024-09-18 00:00:00+00:00,1726617600000,0.0945,0.0961,0.0928,0.0961,33696704.0
2024-09-19 00:00:00+00:00,1726704000000,0.096,0.097,0.0945,0.096,53746659.0
2024-09-20 00:00:00+00:00,1726790400000,0.0961,0.0972,0.0952,0.0961,40889503.0
2024-09-21 00:00:00+00:00,1726876800000,0.0961,0.0992,0.0956,0.098,41798308.0
2024-09-22 00:00:00+00:00,1726963200000,0.098,0.0981,0.0946,0.0961,41601553.0
2024-09-23 00:00:00+00:00,1727049600000,0.0961,0.0968,0.0949,0.0964,41817256.0
2024-09-24 00:00:00+00:00,1727136000000,0.0963,0.0969,0.0949,0.0968,41128069.0
2024-09-25 00:00:00+00:00,1727222400000,0.0968,0.0972,0.0956,0.0959,38866107.0
2024-09-26 00:00:00+00:00,1727308800000,0.0959,0.1,0.0946,0.0979,60586396.0
2024-09-27 00:00:00+00:00,1727395200000,0.0979,0.0995,0.0975,0.0994,52211705.0
2024-09-28 00:00:00+00:00,1727481600000,0.0995,0.102,0.0983,0.0993,88261267.0
2024-09-29 00:00:00+00:00,1727568000000,0.0994,0.1038,0.0983,0.1017,84516329.0
2024-09-30 00:00:00+00:00,1727654400000,0.1018,0.1036,0.0982,0.0985,82276517.0
2024-10-01 00:00:00+00:00,1727740800000,0.0984,0.1008,0.092,0.0939,111734281.0
2024-10-02 00:00:00+00:00,1727827200000,0.0938,0.0952,0.0899,0.0905,77335690.0
2024-10-03 00:00:00+00:00,1727913600000,0.0905,0.0913,0.0881,0.0904,84071524.0
2024-10-04 00:00:00+00:00,1728000000000,0.0904,0.0921,0.0896,0.0918,42264297.0
2024-10-05 00:00:00+00:00,1728086400000,0.0918,0.0927,0.091,0.092,26385455.0
2024-10-06 00:00:00+00:00,1728172800000,0.092,0.0933,0.0915,0.0923,20222970.0
2024-10-07 00:00:00+00:00,1728259200000,0.0923,0.0934,0.0906,0.0911,44906532.0
2024-10-08 00:00:00+00:00,1728345600000,0.091,0.0923,0.0896,0.09,40000318.0
2024-10-09 00:00:00+00:00,1728432000000,0.09,0.0909,0.0888,0.0898,36705874.0
2024-10-10 00:00:00+00:00,1728518400000,0.0898,0.0904,0.0882,0.0902,46281321.0
2024-10-11 00:00:00+00:00,1728604800000,0.0901,0.0922,0.0898,0.0918,29794324.0
2024-10-12 00:00:00+00:00,1728691200000,0.0919,0.0926,0.0916,0.092,28319237.0
2024-10-13 00:00:00+00:00,1728777600000,0.0919,0.092,0.0896,0.0905,25795251.0
2024-10-14 00:00:00+00:00,1728864000000,0.0904,0.0938,0.0898,0.0934,44063735.0
2024-10-15 00:00:00+00:00,1728950400000,0.0935,0.0946,0.0909,0.093,71439741.0
2024-10-16 00:00:00+00:00,1729036800000,0.093,0.0963,0.0923,0.0956,53877592.0
2024-10-17 00:00:00+00:00,1729123200000,0.0956,0.0969,0.094,0.095,54472067.0
2024-10-18 00:00:00+00:00,1729209600000,0.0949,0.097,0.0944,0.0967,29031713.0
2024-10-19 00:00:00+00:00,1729296000000,0.0967,0.0976,0.0958,0.0969,25410293.0
2024-10-20 00:00:00+00:00,1729382400000,0.0969,0.0974,0.0961,0.0972,25656466.0
2024-10-21 00:00:00+00:00,1729468800000,0.0972,0.0976,0.0947,0.0953,43196275.0
2024-10-22 00:00:00+00:00,1729555200000,0.0953,0.0973,0.0946,0.0953,60273381.0
2024-10-23 00:00:00+00:00,1729641600000,0.0953,0.0958,0.0926,0.0944,56346067.0
2024-10-24 00:00:00+00:00,1729728000000,0.0945,0.0969,0.0943,0.0967,44892441.0
2024-10-25 00:00:00+00:00,1729814400000,0.0967,0.0973,0.0912,0.0934,76895669.0
2024-10-26 00:00:00+00:00,1729900800000,0.0934,0.095,0.0928,0.0942,45038919.0
2024-10-27 00:00:00+00:00,1729987200000,0.0942,0.095,0.0934,0.0943,28362090.0
2024-10-28 00:00:00+00:00,1730073600000,0.0943,0.0948,0.0927,0.0944,38013602.0
2024-10-29 00:00:00+00:00,1730160000000,0.0944,0.097,0.0942,0.0967,39090726.0
2024-10-30 00:00:00+00:00,1730246400000,0.0967,0.0969,0.0943,0.0947,49749583.0
2024-10-31 00:00:00+00:00,1730332800000,0.0947,0.095,0.0918,0.0924,57427489.0
2024-11-01 00:00:00+00:00,1730419200000,0.0924,0.0938,0.0908,0.0932,53108707.0
2024-11-02 00:00:00+00:00,1730505600000,0.0931,0.0937,0.0916,0.0926,25549318.0
2024-11-03 00:00:00+00:00,1730592000000,0.0926,0.0928,0.0893,0.0906,52351579.0
2024-11-04 00:00:00+00:00,1730678400000,0.0907,0.0923,0.09,0.0911,46705156.0
2024-11-05 00:00:00+00:00,1730764800000,0.0911,0.094,0.0907,0.0934,43662889.0
2024-11-06 00:00:00+00:00,1730851200000,0.0935,0.0978,0.0934,0.097,96403435.0
2024-11-07 00:00:00+00:00,1730937600000,0.0971,0.1023,0.0965,0.1021,86903766.0
2024-11-08 00:00:00+00:00,1731024000000,0.1022,0.1033,0.0997,0.1012,78055297.0
2024-11-09 00:00:00+00:00,1731110400000,0.1012,0.1025,0.0994,0.1022,51940250.0
2024-11-10 00:00:00+00:00,1731196800000,0.1022,0.1134,0.1016,0.1084,259529829.0
2024-11-11 00:00:00+00:00,1731283200000,0.1084,0.1149,0.1073,0.1147,212601468.0
2024-11-12 00:00:00+00:00,1731369600000,0.1146,0.1415,0.1108,0.1344,667151051.0
2024-11-13 00:00:00+00:00,1731456000000,0.1343,0.1384,0.1206,0.1242,339529939.0
2024-11-14 00:00:00+00:00,1731542400000,0.1243,0.1406,0.1216,0.1312,310168744.0
2024-11-15 00:00:00+00:00,1731628800000,0.1312,0.148,0.1283,0.1457,424864488.0
2024-11-16 00:00:00+00:00,1731715200000,0.1457,0.242,0.1406,0.2207,1481314888.0
2024-11-17 00:00:00+00:00,1731801600000,0.2208,0.2257,0.1887,0.1964,739713439.0
2024-11-18 00:00:00+00:00,1731888000000,0.1964,0.2558,0.1958,0.2318,1164840576.0
2024-11-19 00:00:00+00:00,1731974400000,0.2318,0.2454,0.2222,0.2315,519271688.0
2024-11-20 00:00:00+00:00,1732060800000,0.2316,0.2698,0.2268,0.2474,763567203.0
2024-11-21 00:00:00+00:00,1732147200000,0.2474,0.2648,0.2294,0.2624,652834922.0
2024-11-22 00:00:00+00:00,1732233600000,0.2623,0.3524,0.2623,0.3399,1431086099.0
2024-11-23 00:00:00+00:00,1732320000000,0.3398,0.5481,0.3391,0.5218,2525478915.1
2024-11-24 00:00:00+00:00,1732406400000,0.522,0.6374,0.4349,0.5362,2607934625.8
2024-11-25 00:00:00+00:00,1732492800000,0.5361,0.5585,0.4732,0.4817,1167357967.0
2024-11-26 00:00:00+00:00,1732579200000,0.4817,0.514,0.4166,0.4385,1178834691.0
2024-11-27 00:00:00+00:00,1732665600000,0.4385,0.532,0.4182,0.4833,1225507885.0
2024-11-28 00:00:00+00:00,1732752000000,0.4834,0.5054,0.4636,0.5002,545652703.0
2024-11-29 00:00:00+00:00,1732838400000,0.5002,0.5615,0.486,0.5478,883553914.0
2024-11-30 00:00:00+00:00,1732924800000,0.548,0.5629,0.519,0.5249,728555222.0
2024-12-01 00:00:00+00:00,1733011200000,0.5249,0.58,0.4921,0.5607,797557144.0
2024-12-02 00:00:00+00:00,1733097600000,0.5606,0.6081,0.4954,0.5393,1359459731.0
2024-12-03 00:00:00+00:00,1733184000000,0.5392,0.6078,0.4522,0.5066,1034950593.0
2024-12-04 00:00:00+00:00,1733270400000,0.5066,0.5223,0.476,0.4892,450166895.0
2024-12-05 00:00:00+00:00,1733356800000,0.4891,0.5037,0.459,0.4709,420182758.0
2024-12-06 00:00:00+00:00,1733443200000,0.4709,0.4997,0.4544,0.4957,297218755.0
2024-12-07 00:00:00+00:00,1733529600000,0.4958,0.5105,0.4798,0.5038,226507399.0
2024-12-08 00:00:00+00:00,1733616000000,0.5038,0.504,0.475,0.4931,164595562.0
2024-12-09 00:00:00+00:00,1733702400000,0.4931,0.4932,0.3512,0.4103,462079591.0
2024-12-10 00:00:00+00:00,1733788800000,0.4103,0.4398,0.3624,0.4365,560766807.0
2024-12-11 00:00:00+00:00,1733875200000,0.4365,0.4462,0.4026,0.4351,363504675.0
2024-12-12 00:00:00+00:00,1733961600000,0.4352,0.4508,0.4187,0.425,289135548.0
2024-12-13 00:00:00+00:00,1734048000000,0.4251,0.453,0.4118,0.4379,220644245.0
2024-12-14 00:00:00+00:00,1734134400000,0.4379,0.4518,0.411,0.4243,170891298.0
2024-12-15 00:00:00+00:00,1734220800000,0.4244,0.4357,0.4162,0.4304,137413254.0
2024-12-16 00:00:00+00:00,1734307200000,0.4305,0.446,0.407,0.4187,223201569.0
2024-12-17 00:00:00+00:00,1734393600000,0.4188,0.4718,0.4101,0.4292,483039488.0
2024-12-18 00:00:00+00:00,1734480000000,0.4291,0.4475,0.3865,0.3959,478600939.0
2024-12-19 00:00:00+00:00,1734566400000,0.3959,0.4147,0.3535,0.3697,385337579.0
2024-12-20 00:00:00+00:00,1734652800000,0.3698,0.3843,0.3126,0.3751,480749523.0
2024-12-21 00:00:00+00:00,1734739200000,0.3751,0.39,0.3509,0.3561,202168498.0
2024-12-22 00:00:00+00:00,1734825600000,0.3561,0.3721,0.3429,0.3564,166820240.0
2024-12-23 00:00:00+00:00,1734912000000,0.3564,0.3753,0.3463,0.371,163387985.0
2024-12-24 00:00:00+00:00,1734998400000,0.3711,0.4141,0.3602,0.4025,197388131.0
2024-12-25 00:00:00+00:00,1735084800000,0.4025,0.4038,0.3785,0.3829,116012986.0
2024-12-26 00:00:00+00:00,1735171200000,0.3829,0.3867,0.3506,0.3547,115223473.0
2024-12-27 00:00:00+00:00,1735257600000,0.3548,0.3691,0.3445,0.3498,106497255.0
2024-12-28 00:00:00+00:00,1735344000000,0.3499,0.36,0.3448,0.3563,66917774.0
2024-12-29 00:00:00+00:00,1735430400000,0.3563,0.3564,0.3353,0.3382,52788981.0
2024-12-30 00:00:00+00:00,1735516800000,0.3382,0.3482,0.321,0.3319,124995677.0
2024-12-31 00:00:00+00:00,1735603200000,0.332,0.3466,0.3238,0.3327,102820079.0
2025-01-01 00:00:00+00:00,1735689600000,0.3327,0.4383,0.3322,0.4258,748444543.0
2025-01-02 00:00:00+00:00,1735776000000,0.4258,0.4605,0.4122,0.4321,562248803.0
2025-01-03 00:00:00+00:00,1735862400000,0.4321,0.4607,0.4299,0.4481,370846605.0
2025-01-04 00:00:00+00:00,1735948800000,0.4481,0.486,0.4441,0.4504,292035231.0
2025-01-05 00:00:00+00:00,1736035200000,0.4505,0.4568,0.4323,0.4407,134672379.0
2025-01-06 00:00:00+00:00,1736121600000,0.4408,0.4637,0.4325,0.4466,175119124.0
2025-01-07 00:00:00+00:00,1736208000000,0.4466,0.4698,0.4143,0.4178,343359364.0
2025-01-08 00:00:00+00:00,1736294400000,0.4178,0.4394,0.3896,0.4255,337768250.0
2025-01-09 00:00:00+00:00,1736380800000,0.4255,0.4301,0.3868,0.3913,194095843.0
2025-01-10 00:00:00+00:00,1736467200000,0.3912,0.4258,0.3874,0.4143,210834930.0
2025-01-11 00:00:00+00:00,1736553600000,0.4144,0.4591,0.4034,0.4459,212481589.0
2025-01-12 00:00:00+00:00,1736640000000,0.4458,0.4469,0.4194,0.4224,127386387.0
2025-01-13 00:00:00+00:00,1736726400000,0.4223,0.4392,0.3918,0.4196,239343092.0
2025-01-14 00:00:00+00:00,1736812800000,0.4197,0.4369,0.4155,0.4303,144384586.0
2025-01-15 00:00:00+00:00,1736899200000,0.4302,0.4955,0.4263,0.4881,626527777.0
2025-01-16 00:00:00+00:00,1736985600000,0.4882,0.515,0.4638,0.4819,621479345.0
2025-01-17 00:00:00+00:00,1737072000000,0.482,0.4996,0.4741,0.4877,296555389.0
2025-01-18 00:00:00+00:00,1737158400000,0.4876,0.4926,0.4515,0.4907,271249205.0
2025-01-19 00:00:00+00:00,1737244800000,0.4908,0.4954,0.4177,0.4332,437446143.0
2025-01-20 00:00:00+00:00,1737331200000,0.4332,0.4788,0.4237,0.4472,517383783.0
2025-01-21 00:00:00+00:00,1737417600000,0.4473,0.455,0.4275,0.4423,169542419.0
2025-01-22 00:00:00+00:00,1737504000000,0.4424,0.4454,0.4256,0.4285,142482353.0
2025-01-23 00:00:00+00:00,1737590400000,0.4285,0.4371,0.4124,0.4309,152102496.0
2025-01-24 00:00:00+00:00,1737676800000,0.431,0.4486,0.4198,0.4309,103519916.0
2025-01-25 00:00:00+00:00,1737763200000,0.4308,0.4372,0.4126,0.4172,89107915.0
2025-01-26 00:00:00+00:00,1737849600000,0.4171,0.4263,0.4057,0.4063,78091421.0
2025-01-27 00:00:00+00:00,1737936000000,0.4062,0.41,0.3628,0.4075,271521144.0
2025-01-28 00:00:00+00:00,1738022400000,0.4075,0.4211,0.39,0.3927,115332015.0
2025-01-29 00:00:00+00:00,1738108800000,0.3928,0.4067,0.3818,0.3927,106367115.0
2025-01-30 00:00:00+00:00,1738195200000,0.3927,0.4439,0.3892,0.4286,172534812.0
2025-01-31 00:00:00+00:00,1738281600000,0.4287,0.4299,0.4073,0.4142,90804064.0
2025-02-01 00:00:00+00:00,1738368000000,0.4142,0.4205,0.3886,0.3922,80312907.0
2025-02-02 00:00:00+00:00,1738454400000,0.3922,0.4013,0.3352,0.354,266659627.0
2025-02-03 00:00:00+00:00,1738540800000,0.3541,0.3726,0.2586,0.3705,942636334.0
2025-02-04 00:00:00+00:00,1738627200000,0.3704,0.3751,0.3327,0.3408,225016265.0
2025-02-05 00:00:00+00:00,1738713600000,0.3408,0.3487,0.3223,0.3271,110791642.0
2025-02-06 00:00:00+00:00,1738800000000,0.3272,0.3412,0.313,0.3182,113375077.0
2025-02-07 00:00:00+00:00,1738886400000,0.3183,0.3451,0.3162,0.3268,136229129.0
2025-02-08 00:00:00+00:00,1738972800000,0.3267,0.3345,0.3206,0.3315,58603691.0
2025-02-09 00:00:00+00:00,1739059200000,0.3316,0.3388,0.3028,0.314,100091338.0
2025-02-10 00:00:00+00:00,1739145600000,0.3141,0.3232,0.3031,0.3132,103504076.0
2025-02-11 00:00:00+00:00,1739232000000,0.3132,0.3391,0.3121,0.3181,129598937.0
2025-02-12 00:00:00+00:00,1739318400000,0.318,0.3369,0.308,0.3331,127524636.0
2025-02-13 00:00:00+00:00,1739404800000,0.3332,0.343,0.3225,0.3371,78684131.0
2025-02-14 00:00:00+00:00,1739491200000,0.3371,0.3629,0.3337,0.3506,150322312.0
2025-02-15 00:00:00+00:00,1739577600000,0.3507,0.3663,0.3455,0.3489,79677304.0
2025-02-16 00:00:00+00:00,1739664000000,0.3488,0.3522,0.3397,0.3426,42699711.0
2025-02-17 00:00:00+00:00,1739750400000,0.3426,0.3486,0.3304,0.3341,57353688.0
2025-02-18 00:00:00+00:00,1739836800000,0.3341,0.3353,0.3157,0.3235,56278129.0
2025-02-19 00:00:00+00:00,1739923200000,0.3236,0.3427,0.3211,0.3419,64361951.0
2025-02-20 00:00:00+00:00,1740009600000,0.3419,0.3497,0.3358,0.3447,53719044.0
2025-02-21 00:00:00+00:00,1740096000000,0.3446,0.3465,0.3207,0.3261,69653542.0
2025-02-22 00:00:00+00:00,1740182400000,0.3262,0.3399,0.3243,0.3344,34065187.0
2025-02-23 00:00:00+00:00,1740268800000,0.3344,0.3361,0.3265,0.3331,27879627.0
2025-02-24 00:00:00+00:00,1740355200000,0.3331,0.3352,0.2938,0.2979,114941266.0
2025-02-25 00:00:00+00:00,1740441600000,0.2978,0.3034,0.2709,0.2955,190158718.0
2025-02-26 00:00:00+00:00,1740528000000,0.2955,0.2995,0.2782,0.2866,86431764.0
2025-02-27 00:00:00+00:00,1740614400000,0.2866,0.2937,0.2769,0.2833,62745164.0
2025-02-28 00:00:00+00:00,1740700800000,0.2834,0.2887,0.2526,0.2863,116074622.0
2025-03-01 00:00:00+00:00,1740787200000,0.2864,0.3189,0.2836,0.3115,116240308.0
2025-03-02 00:00:00+00:00,1740873600000,0.3115,0.3755,0.3095,0.3511,356419151.0
2025-03-03 00:00:00+00:00,1740960000000,0.351,0.362,0.2896,0.2925,249352985.0
2025-03-04 00:00:00+00:00,1741046400000,0.2925,0.3012,0.2735,0.295,157010332.0
2025-03-05 00:00:00+00:00,1741132800000,0.295,0.309,0.2901,0.2995,85001672.0
2025-03-06 00:00:00+00:00,1741219200000,0.2996,0.3097,0.295,0.2962,67023567.0
2025-03-07 00:00:00+00:00,1741305600000,0.2961,0.3031,0.2797,0.2834,138169025.0
2025-03-08 00:00:00+00:00,1741392000000,0.2833,0.2849,0.272,0.2758,37358151.0
2025-03-09 00:00:00+00:00,1741478400000,0.2759,0.2793,0.2612,0.263,86433901.0
2025-03-10 00:00:00+00:00,1741564800000,0.2631,0.2764,0.2397,0.2418,111586675.0
2025-03-11 00:00:00+00:00,1741651200000,0.2419,0.2614,0.2268,0.2553,101170088.0
2025-03-12 00:00:00+00:00,1741737600000,0.2553,0.2635,0.2467,0.2594,82311480.0
2025-03-13 00:00:00+00:00,1741824000000,0.2594,0.295,0.2586,0.274,176755673.0
2025-03-14 00:00:00+00:00,1741910400000,0.2739,0.2836,0.2709,0.2762,109088126.0
2025-03-15 00:00:00+00:00,1741996800000,0.2762,0.2843,0.2715,0.2746,84353986.0
2025-03-16 00:00:00+00:00,1742083200000,0.2746,0.2762,0.2608,0.2625,43423898.0
2025-03-17 00:00:00+00:00,1742169600000,0.2625,0.2775,0.2623,0.273,60182049.0
2025-03-18 00:00:00+00:00,1742256000000,0.2729,0.2752,0.2624,0.2733,45760737.0
2025-03-19 00:00:00+00:00,1742342400000,0.2733,0.2979,0.2732,0.2907,160307590.0
2025-03-20 00:00:00+00:00,1742428800000,0.2908,0.2926,0.2777,0.2814,68482943.0
2025-03-21 00:00:00+00:00,1742515200000,0.2814,0.2879,0.2741,0.277,49962340.0
2025-03-22 00:00:00+00:00,1742601600000,0.277,0.2801,0.2734,0.274,30230902.0
2025-03-23 00:00:00+00:00,1742688000000,0.2739,0.284,0.2731,0.2831,28981757.0
2025-03-24 00:00:00+00:00,1742774400000,0.2831,0.295,0.2781,0.2907,45981428.0
2025-03-25 00:00:00+00:00,1742860800000,0.2906,0.296,0.2861,0.2938,40047195.0
2025-03-26 00:00:00+00:00,1742947200000,0.2938,0.3022,0.2833,0.2854,43695367.0
2025-03-27 00:00:00+00:00,1743033600000,0.2855,0.2948,0.2819,0.2864,36407119.0
2025-03-28 00:00:00+00:00,1743120000000,0.2864,0.2891,0.2698,0.2747,52321701.0
2025-03-29 00:00:00+00:00,1743206400000,0.2747,0.277,0.2618,0.2673,36038980.0
2025-03-30 00:00:00+00:00,1743292800000,0.2674,0.2725,0.2632,0.2669,23230354.0
2025-03-31 00:00:00+00:00,1743379200000,0.267,0.2701,0.2584,0.2639,48779633.0
2025-04-01 00:00:00+00:00,1743465600000,0.2639,0.2794,0.2618,0.2721,43757793.0
2025-04-02 00:00:00+00:00,1743552000000,0.2721,0.2784,0.2542,0.2581,90425503.0
2025-04-03 00:00:00+00:00,1743638400000,0.2581,0.2671,0.25,0.261,42313467.0
2025-04-04 00:00:00+00:00,1743724800000,0.2611,0.265,0.2531,0.2596,48301890.0
2025-04-05 00:00:00+00:00,1743811200000,0.2595,0.2615,0.2485,0.2525,44112121.0
2025-04-06 00:00:00+00:00,1743897600000,0.2525,0.2543,0.2231,0.2263,85105763.0
2025-04-07 00:00:00+00:00,1743984000000,0.2263,0.2447,0.2001,0.2322,201425504.0
2025-04-08 00:00:00+00:00,1744070400000,0.2322,0.2414,0.2198,0.2212,86164437.0
2025-04-09 00:00:00+00:00,1744156800000,0.2212,0.2459,0.2134,0.2422,134007034.0
2025-04-10 00:00:00+00:00,1744243200000,0.2422,0.2425,0.2243,0.2303,60221819.0
2025-04-11 00:00:00+00:00,1744329600000,0.2302,0.238,0.2292,0.2339,53158187.0
2025-04-12 00:00:00+00:00,1744416000000,0.2339,0.2487,0.2328,0.2463,41024052.0
2025-04-13 00:00:00+00:00,1744502400000,0.2462,0.2523,0.2349,0.238,56852366.0
2025-04-14 00:00:00+00:00,1744588800000,0.2381,0.2475,0.237,0.2399,47729789.0
2025-04-15 00:00:00+00:00,1744675200000,0.24,0.2451,0.2353,0.2355,55437011.0
2025-04-16 00:00:00+00:00,1744761600000,0.2355,0.2398,0.2306,0.2357,51322543.0
2025-04-17 00:00:00+00:00,1744848000000,0.2358,0.2423,0.2344,0.2394,31756601.0
2025-04-18 00:00:00+00:00,1744934400000,0.2395,0.2448,0.2381,0.24,23594223.0
2025-04-19 00:00:00+00:00,1745020800000,0.2399,0.2495,0.2397,0.2462,20940921.0
2025-04-20 00:00:00+00:00,1745107200000,0.2462,0.2475,0.239,0.2436,23360495.0
2025-04-21 00:00:00+00:00,1745193600000,0.2437,0.2627,0.2437,0.2501,76539068.0
2025-04-22 00:00:00+00:00,1745280000000,0.2502,0.268,0.2438,0.265,95334081.0
2025-04-23 00:00:00+00:00,1745366400000,0.265,0.2753,0.2631,0.2663,88396591.0
2025-04-24 00:00:00+00:00,1745452800000,0.2663,0.2837,0.2586,0.281,82023792.0
2025-04-25 00:00:00+00:00,1745539200000,0.2809,0.2915,0.2742,0.2835,73773569.0
2025-04-26 00:00:00+00:00,1745625600000,0.2835,0.2975,0.2835,0.2906,60650802.0
2025-04-27 00:00:00+00:00,1745712000000,0.2906,0.2943,0.2806,0.2841,59361824.0
2025-04-28 00:00:00+00:00,1745798400000,0.2842,0.2943,0.2783,0.2825,75490990.0
2025-04-29 00:00:00+00:00,1745884800000,0.2824,0.2851,0.2752,0.2777,41584696.0
2025-04-30 00:00:00+00:00,1745971200000,0.2777,0.2819,0.2671,0.271,44096343.0
2025-05-01 00:00:00+00:00,1746057600000,0.2711,0.2805,0.2701,0.2735,43594827.0
2025-05-02 00:00:00+00:00,1746144000000,0.2735,0.28,0.2706,0.2746,46991566.0
2025-05-03 00:00:00+00:00,1746230400000,0.2747,0.2757,0.2678,0.2692,22904367.0
2025-05-04 00:00:00+00:00,1746316800000,0.2691,0.2735,0.2648,0.2654,30353593.0
2025-05-05 00:00:00+00:00,1746403200000,0.2654,0.2703,0.256,0.2583,51885273.0
2025-05-06 00:00:00+00:00,1746489600000,0.2583,0.2632,0.252,0.2628,45361307.0
2025-05-07 00:00:00+00:00,1746576000000,0.2628,0.2645,0.2564,0.2603,36459499.0
2025-05-08 00:00:00+00:00,1746662400000,0.2604,0.2916,0.2589,0.2912,92414605.0
2025-05-09 00:00:00+00:00,1746748800000,0.2911,0.3068,0.2892,0.2953,120398156.0
2025-05-10 00:00:00+00:00,1746835200000,0.2953,0.3217,0.2935,0.3217,81162799.0
2025-05-11 00:00:00+00:00,1746921600000,0.3216,0.3251,0.3006,0.3064,81936266.0
2025-05-12 00:00:00+00:00,1747008000000,0.3064,0.3347,0.3055,0.3127,218800807.0
2025-05-13 00:00:00+00:00,1747094400000,0.3127,0.3182,0.2973,0.314,89424320.0
2025-05-14 00:00:00+00:00,1747180800000,0.3141,0.3183,0.3008,0.3037,81328241.0
2025-05-15 00:00:00+00:00,1747267200000,0.3037,0.3079,0.2868,0.2931,79903153.0
2025-05-16 00:00:00+00:00,1747353600000,0.2931,0.3009,0.289,0.2932,60696921.0
2025-05-17 00:00:00+00:00,1747440000000,0.2932,0.2942,0.2814,0.2864,40316502.0
2025-05-18 00:00:00+00:00,1747526400000,0.2865,0.2977,0.2813,0.2925,51992495.0
2025-05-19 00:00:00+00:00,1747612800000,0.2926,0.2941,0.2769,0.2867,56515854.0
2025-05-20 00:00:00+00:00,1747699200000,0.2867,0.2897,0.28,0.2875,48589198.0
2025-05-21 00:00:00+00:00,1747785600000,0.2876,0.2982,0.2839,0.2932,63422902.0
2025-05-22 00:00:00+00:00,1747872000000,0.2933,0.3045,0.2929,0.3042,65223433.0
2025-05-23 00:00:00+00:00,1747958400000,0.3042,0.3124,0.2839,0.2852,90864778.0
2025-05-24 00:00:00+00:00,1748044800000,0.2852,0.2915,0.284,0.286,30026983.0
2025-05-25 00:00:00+00:00,1748131200000,0.286,0.2879,0.2776,0.2878,40417064.0
2025-05-26 00:00:00+00:00,1748217600000,0.2878,0.2905,0.2832,0.2858,32270266.0
2025-05-27 00:00:00+00:00,1748304000000,0.2858,0.293,0.281,0.2871,39502269.0
2025-05-28 00:00:00+00:00,1748390400000,0.2871,0.2899,0.279,0.2853,46659512.0
2025-05-29 00:00:00+00:00,1748476800000,0.2853,0.2887,0.2778,0.2788,53222611.0
2025-05-30 00:00:00+00:00,1748563200000,0.2789,0.2801,0.2634,0.2651,77455891.0
2025-05-31 00:00:00+00:00,1748649600000,0.2651,0.2677,0.259,0.2641,40126803.0
2025-06-01 00:00:00+00:00,1748736000000,0.2641,0.2681,0.2619,0.2674,26471937.0
2025-06-02 00:00:00+00:00,1748822400000,0.2674,0.2719,0.2636,0.2719,34988811.0
2025-06-03 00:00:00+00:00,1748908800000,0.272,0.2763,0.2698,0.2728,46235173.0
2025-06-04 00:00:00+00:00,1748995200000,0.2728,0.2757,0.2653,0.2666,41478894.0
2025-06-05 00:00:00+00:00,1749081600000,0.2667,0.269,0.2523,0.257,89171792.0
2025-06-06 00:00:00+00:00,1749168000000,0.257,0.2666,0.2557,0.2628,35151835.0
2025-06-07 00:00:00+00:00,1749254400000,0.2628,0.2677,0.2619,0.2646,19475075.0
2025-06-08 00:00:00+00:00,1749340800000,0.2646,0.2746,0.2631,0.2677,45180356.0
2025-06-09 00:00:00+00:00,1749427200000,0.2678,0.2751,0.2639,0.2749,50191065.0
2025-06-10 00:00:00+00:00,1749513600000,0.275,0.2816,0.272,0.2805,55018948.0
2025-06-11 00:00:00+00:00,1749600000000,0.2805,0.2851,0.276,0.2768,61299701.0
2025-06-12 00:00:00+00:00,1749686400000,0.2768,0.2784,0.2666,0.2673,45285759.0
2025-06-13 00:00:00+00:00,1749772800000,0.2673,0.2673,0.2532,0.2608,101403507.0
2025-06-14 00:00:00+00:00,1749859200000,0.2608,0.2611,0.2529,0.2564,25309710.0
2025-06-15 00:00:00+00:00,1749945600000,0.2563,0.2599,0.2545,0.2587,21441243.0
2025-06-16 00:00:00+00:00,1750032000000,0.2587,0.2704,0.2564,0.2616,58093957.0
2025-06-17 00:00:00+00:00,1750118400000,0.2616,0.2638,0.2503,0.2519,48820207.0
2025-06-18 00:00:00+00:00,1750204800000,0.2519,0.2542,0.2458,0.2524,44927919.0
2025-06-19 00:00:00+00:00,1750291200000,0.2524,0.2532,0.2473,0.2496,24134942.0
2025-06-20 00:00:00+00:00,1750377600000,0.2496,0.2517,0.2396,0.242,45871708.0
2025-06-21 00:00:00+00:00,1750464000000,0.242,0.2448,0.2326,0.2372,45548641.0
2025-06-22 00:00:00+00:00,1750550400000,0.2373,0.239,0.2168,0.2289,89548209.0
2025-06-23 00:00:00+00:00,1750636800000,0.2289,0.2462,0.2252,0.2457,65229885.0
2025-06-24 00:00:00+00:00,1750723200000,0.2457,0.2498,0.2437,0.2488,37302529.0
2025-06-25 00:00:00+00:00,1750809600000,0.2488,0.2492,0.2397,0.2413,31682041.0
2025-06-26 00:00:00+00:00,1750896000000,0.2414,0.2442,0.2337,0.2342,34870318.0
2025-06-27 00:00:00+00:00,1750982400000,0.2342,0.2385,0.2325,0.2368,30028058.0
2025-06-28 00:00:00+00:00,1751068800000,0.2369,0.2402,0.2359,0.2389,23599382.0
